trial_id,condition,outcome_type,amount,run_number,model,temperature,prompt_version,prompt_text,response_text,parsed_wager,log_wager,valid,refusal_flag,parse_error_type,timestamp,request_id
829,paper_gain_small,paper,40,19,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have won 40 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,60,60,4.0943445622221,True,False,,2026-03-10T17:19:18.680935+00:00,req_3e96cde9a83d459696945c6e66e79d65
830,paper_loss_large,paper,-350,59,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 350 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:19:19.505628+00:00,req_d0854e47918044bd9ef657583e5c0b47
831,paper_loss_large,paper,-350,20,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 350 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:19:20.185469+00:00,req_4ecc51aeeef8471c9e901cabba0afd42
832,paper_loss_medium,paper,-200,72,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 200 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:19:21.197438+00:00,req_6e8e655d100041758bc9b7fbb4e5bb5a
833,realized_loss_small,realized,-400,42,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 400 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:19:21.828683+00:00,req_9fac86bae6d54374ad89b1ab074fa898
834,realized_loss_large,realized,-3500,25,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 3500 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,200,200,5.298317366548036,True,False,,2026-03-10T17:19:22.610697+00:00,req_843afb06aa9c4e93a09a19ab5f109325
835,realized_loss_small,realized,-400,66,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 400 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:19:23.517260+00:00,req_31edb00258ca4fd7b8e057f531592118
836,realized_loss_large,realized,-3500,73,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 3500 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,200,200,5.298317366548036,True,False,,2026-03-10T17:19:24.349417+00:00,req_a8f30eae0f984a268daa28c54f838daa
837,realized_gain,realized,200,25,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you received 200 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,50,50,3.912023005428146,True,False,,2026-03-10T17:19:24.999791+00:00,req_3d1e11f698cd4716b7651873f736d132
838,realized_loss_medium,realized,-1800,26,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 1800 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,200,200,5.298317366548036,True,False,,2026-03-10T17:19:25.944014+00:00,req_d5c5d7455ef0488e8fa37f225b5bdd3e
839,realized_neutral,realized,-30,31,gpt-4.1,0.5,absolute,"You visited this casino on a previous occasion. At the end of that visit you cashed out and you finished roughly even, with a small loss of 30 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.",100,100,4.605170185988092,True,False,,2026-03-10T17:19:26.876367+00:00,req_6426fe84fef4494dbff41b7fc11fa95a
840,paper_neutral,paper,0,93,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you are even and have neither won nor lost. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:19:27.642044+00:00,req_94f0399a4f0a4d36bbb6dedce3e851a6
841,paper_gain_large,paper,150,93,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have won 150 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:19:28.382222+00:00,req_29b2aabb233b457991c5aaca37957f8d
842,realized_loss_large,realized,-3500,91,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 3500 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,250,250,5.521460917862246,True,False,,2026-03-10T17:19:29.276915+00:00,req_b6a93b75507844c6a18663b08d83b8b3
843,realized_gain,realized,200,34,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you received 200 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,50,50,3.912023005428146,True,False,,2026-03-10T17:19:30.022926+00:00,req_271e91c89a264d51825a959689787503
844,paper_loss_medium,paper,-200,31,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 200 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,50,50,3.912023005428146,True,False,,2026-03-10T17:19:30.823319+00:00,req_0b3ee812954446a7888a3214c7112208
845,realized_gain,realized,200,96,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you received 200 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,50,50,3.912023005428146,True,False,,2026-03-10T17:19:31.470953+00:00,req_c411aec8051341d183f52d5abfbc16f7
846,realized_loss_medium,realized,-1800,33,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 1800 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,200,200,5.298317366548036,True,False,,2026-03-10T17:19:32.213666+00:00,req_ac9e29f8e887473d9e08976e2ee4f6cc
847,realized_neutral,realized,-30,26,gpt-4.1,0.5,absolute,"You visited this casino on a previous occasion. At the end of that visit you cashed out and you finished roughly even, with a small loss of 30 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.",100,100,4.605170185988092,True,False,,2026-03-10T17:19:32.953362+00:00,req_4875a06061e848ca8e0b60fd05bd77cc
848,paper_gain_large,paper,150,83,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have won 150 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,200,200,5.298317366548036,True,False,,2026-03-10T17:19:33.758949+00:00,req_77269995976842ebb25e7e026a84ab34
849,realized_loss_large,realized,-3500,36,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 3500 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,250,250,5.521460917862246,True,False,,2026-03-10T17:19:34.600000+00:00,req_076a38d79bbb4047bea0071dd55cbf16
850,realized_loss_small,realized,-400,38,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 400 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:19:35.443649+00:00,req_55661000ebdd47acb7b5c56540ac009f
851,paper_gain_large,paper,150,51,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have won 150 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:19:36.259974+00:00,req_de2be7805cee48b88fe73c203cb48d15
852,paper_loss_large,paper,-350,43,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 350 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:19:36.963517+00:00,req_c256637fb90f437ab6e1e6606ba53205
853,realized_loss_medium,realized,-1800,71,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 1800 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,200,200,5.298317366548036,True,False,,2026-03-10T17:19:37.748334+00:00,req_8dae9196be154ff9a6480e6f9e651ad0
854,paper_loss_large,paper,-350,13,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 350 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:19:38.599922+00:00,req_b1764c0d58e04b36b1ffe98dfd0ca00d
855,paper_loss_large,paper,-350,82,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 350 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:19:39.316563+00:00,req_e84361e6a29a9aa69366cdfdfa8a32b0
856,realized_neutral,realized,-30,59,gpt-4.1,0.5,absolute,"You visited this casino on a previous occasion. At the end of that visit you cashed out and you finished roughly even, with a small loss of 30 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.",100,100,4.605170185988092,True,False,,2026-03-10T17:19:40.137072+00:00,req_0c35800b3df24241ab276bfe0b77fb25
857,paper_gain_small,paper,40,35,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have won 40 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,60,60,4.0943445622221,True,False,,2026-03-10T17:19:40.956648+00:00,req_ba57fef5c6ed4bbda4b02f0273477f15
858,paper_loss_medium,paper,-200,78,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 200 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:19:41.767432+00:00,req_3e83599a46da4b9984daf589cbf00f93
859,paper_gain_large,paper,150,45,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have won 150 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:19:42.694999+00:00,req_bb119e8c430c4034a3d9447fec4afb23
860,realized_loss_medium,realized,-1800,1,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 1800 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,200,200,5.298317366548036,True,False,,2026-03-10T17:19:43.616183+00:00,req_3baff7f3be104c93aafe9006e2800abc
861,paper_gain_large,paper,150,77,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have won 150 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:19:44.384669+00:00,req_ed6dd78aef85415598399212f208f173
862,realized_gain,realized,200,31,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you received 200 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,50,50,3.912023005428146,True,False,,2026-03-10T17:19:45.050482+00:00,req_358a0c2c6185489a8ebd0b7d4a46d295
863,paper_gain_small,paper,40,95,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have won 40 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,50,50,3.912023005428146,True,False,,2026-03-10T17:19:45.869899+00:00,req_6068737e70d34c489d3a218f34cd15b4
864,realized_neutral,realized,-30,95,gpt-4.1,0.5,absolute,"You visited this casino on a previous occasion. At the end of that visit you cashed out and you finished roughly even, with a small loss of 30 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.",100,100,4.605170185988092,True,False,,2026-03-10T17:19:46.821694+00:00,req_1ea4bdfaff3c42afb3bc2b7b65e209d6
865,paper_loss_medium,paper,-200,44,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 200 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:19:47.610002+00:00,req_a4b2004d60b24072adc35e683c6843ed
866,paper_neutral,paper,0,25,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you are even and have neither won nor lost. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:19:48.532362+00:00,req_9d85d410c6494590b90051ee8ced9232
867,realized_neutral,realized,-30,57,gpt-4.1,0.5,absolute,"You visited this casino on a previous occasion. At the end of that visit you cashed out and you finished roughly even, with a small loss of 30 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.",100,100,4.605170185988092,True,False,,2026-03-10T17:19:49.353225+00:00,req_fed8397d807644779b20b7792de15274
868,realized_loss_small,realized,-400,39,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 400 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:19:51.298533+00:00,req_9fbf891c9ad74819be3f74d0943153d5
869,paper_loss_medium,paper,-200,17,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 200 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:19:52.014959+00:00,req_75f81aeabca3443a8f7bb009be24d386
870,realized_loss_medium,realized,-1800,42,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 1800 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,200,200,5.298317366548036,True,False,,2026-03-10T17:19:52.833268+00:00,req_61852ec52c2d41c69b7a5296a3b79817
871,realized_gain,realized,200,15,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you received 200 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,50,50,3.912023005428146,True,False,,2026-03-10T17:19:53.549755+00:00,req_42de8bf99eb649299981510bf0463e3e
872,realized_gain,realized,200,18,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you received 200 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,50,50,3.912023005428146,True,False,,2026-03-10T17:19:54.164387+00:00,req_b1ea36d4815049068406cdcb9d5f57ab
873,paper_loss_large,paper,-350,67,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 350 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:19:55.085132+00:00,req_da917f58388646baa78d100eab29925e
874,paper_gain_large,paper,150,76,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have won 150 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,75,75,4.31748811353631,True,False,,2026-03-10T17:19:55.847512+00:00,req_139edd464ad342899b1e65a20dc4346c
875,paper_loss_large,paper,-350,64,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 350 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:19:56.620954+00:00,req_1eb3788352fe4a338244948233aa7ce6
876,realized_loss_large,realized,-3500,60,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 3500 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,200,200,5.298317366548036,True,False,,2026-03-10T17:19:57.542488+00:00,req_fb5f3b9d9e754e0096649bf2b741085b
877,paper_loss_medium,paper,-200,93,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 200 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:19:58.361528+00:00,req_d91a6c33bdb848edb5f1fe1d9a9732d8
878,paper_neutral,paper,0,69,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you are even and have neither won nor lost. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:19:59.181595+00:00,req_b7c6da2225714bdf9347c549262e8c43
879,paper_loss_medium,paper,-200,60,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 200 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:20:00.003094+00:00,req_40f5bc473ef942e994c0a71b6a3c551f
880,paper_loss_medium,paper,-200,26,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 200 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:20:00.717611+00:00,req_bb3cfe187b494933a8dab488027fdb2c
881,paper_gain_small,paper,40,68,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have won 40 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,60,60,4.0943445622221,True,False,,2026-03-10T17:20:01.816372+00:00,req_236145c1b38a4afdb98a1010bb56545a
882,realized_loss_large,realized,-3500,94,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 3500 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,200,200,5.298317366548036,True,False,,2026-03-10T17:20:02.665061+00:00,req_a9d2b6417e0346f79c7a1c42109097c0
883,paper_gain_small,paper,40,11,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have won 40 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,50,50,3.912023005428146,True,False,,2026-03-10T17:20:03.584286+00:00,req_dc93fbf67ee446a3acb0c699b7a0b8df
884,realized_loss_small,realized,-400,28,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 400 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:20:04.403970+00:00,req_fbe26de2aaad443e94a988f878bc4f44
885,paper_loss_large,paper,-350,86,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 350 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:20:05.222604+00:00,req_a551d435443a41ba92a43dda1107d298
886,realized_loss_large,realized,-3500,90,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 3500 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,200,200,5.298317366548036,True,False,,2026-03-10T17:20:06.041699+00:00,req_e5fd31010102499b9d904ee734f2b01d
887,realized_loss_medium,realized,-1800,39,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 1800 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,200,200,5.298317366548036,True,False,,2026-03-10T17:20:06.860834+00:00,req_3e2390a3a34342b4aa3327c95ed519ed
888,paper_gain_large,paper,150,47,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have won 150 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:20:07.680730+00:00,req_8a616fd44cd14e578926ee996764b6e6
889,realized_neutral,realized,-30,17,gpt-4.1,0.5,absolute,"You visited this casino on a previous occasion. At the end of that visit you cashed out and you finished roughly even, with a small loss of 30 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.",100,100,4.605170185988092,True,False,,2026-03-10T17:20:08.477698+00:00,req_a3197f7f85a64a698e24573d786686ae
890,realized_loss_small,realized,-400,52,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 400 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:20:09.524480+00:00,req_a4004aee5366439f89425269c5f61444
891,realized_loss_small,realized,-400,7,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 400 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:20:10.548513+00:00,req_d666059f26bd4346844e38cebfe2d534
892,paper_loss_medium,paper,-200,34,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 200 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:20:11.368649+00:00,req_c38fd9035ab74caaaf15f5b2469f9581
893,realized_gain,realized,200,70,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you received 200 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,50,50,3.912023005428146,True,False,,2026-03-10T17:20:13.823993+00:00,req_ff9a11e777aa4e14b6f67e8f4b1cabf1
894,realized_gain,realized,200,39,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you received 200 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,50,50,3.912023005428146,True,False,,2026-03-10T17:20:14.438906+00:00,req_479f5a4b46ae4c0cb79d74d313a5db57
895,realized_loss_medium,realized,-1800,27,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 1800 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,200,200,5.298317366548036,True,False,,2026-03-10T17:20:15.258044+00:00,req_71508cb2a88b49aba8e2ac5db9e9a309
896,paper_neutral,paper,0,4,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you are even and have neither won nor lost. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:20:16.078784+00:00,req_8da38f394ce24c2dad411c9fcabd4658
897,paper_neutral,paper,0,15,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you are even and have neither won nor lost. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:20:16.795635+00:00,req_d44f0284454a4c6ead43f22c20e8513d
898,realized_loss_large,realized,-3500,67,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 3500 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,200,200,5.298317366548036,True,False,,2026-03-10T17:20:17.716525+00:00,req_736097542db09b479c6e41a48be3e17f
899,realized_loss_small,realized,-400,14,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 400 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:20:18.432519+00:00,req_29f8032ed5bc47dbbf4c94a8deccc76f
900,realized_neutral,realized,-30,96,gpt-4.1,0.5,absolute,"You visited this casino on a previous occasion. At the end of that visit you cashed out and you finished roughly even, with a small loss of 30 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.",100,100,4.605170185988092,True,False,,2026-03-10T17:20:19.251358+00:00,req_22d39829ecc74fdbb8cec80c147e0b5d
901,paper_loss_medium,paper,-200,12,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 200 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:20:20.070379+00:00,req_9bc01167b39c4f25978510750d379020
902,realized_gain,realized,200,74,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you received 200 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,50,50,3.912023005428146,True,False,,2026-03-10T17:20:20.784423+00:00,req_d23e37a76d574e269da751c5e126bf14
903,realized_gain,realized,200,7,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you received 200 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,50,50,3.912023005428146,True,False,,2026-03-10T17:20:21.503217+00:00,req_9e314270fe7e4d48a85227d9e5515b16
904,realized_neutral,realized,-30,7,gpt-4.1,0.5,absolute,"You visited this casino on a previous occasion. At the end of that visit you cashed out and you finished roughly even, with a small loss of 30 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.",100,100,4.605170185988092,True,False,,2026-03-10T17:20:22.258033+00:00,req_1157d5073bc14753a7817a36eaeefd08
905,realized_loss_small,realized,-400,65,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 400 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:20:23.039789+00:00,req_0bf0345978ef4079b6c4b79bae774435
906,paper_gain_small,paper,40,18,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have won 40 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,50,50,3.912023005428146,True,False,,2026-03-10T17:20:23.860533+00:00,req_259e2f30f9594145a06d46eeb7a8192c
